"ID","Date","Temperature","Humidity","Light","CO2","HumidityRatio","Occupancy"
"7984","2015-02-10 06:53:59",20.23,33.03,0,450.666666666667,0.00484739155242702,0
"7985","2015-02-10 06:55:00",20.29,33.09,0,450,0.00487445346169922,0
"7986","2015-02-10 06:55:59",20.2675,33.0675,0,451,0.0048642903279587,0
"7987","2015-02-10 06:56:59",20.29,33.09,0,450.333333333333,0.00487445346169922,0
"7988","2015-02-10 06:58:00",20.29,33.09,0,447,0.00487445346169922,0
"7989","2015-02-10 06:59:00",20.29,33.09,0,449,0.00487445346169922,0
"7990","2015-02-10 07:00:00",20.29,33.09,0,452.5,0.00487445346169922,0
"7991","2015-02-10 07:01:00",20.26,33.06,0,452.333333333333,0.0048609065974677,0
"7992","2015-02-10 07:01:59",20.29,33.09,0,446,0.00487445346169922,0
"7993","2015-02-10 07:02:59",20.29,33.09,0,442,0.00487445346169922,0
"7994","2015-02-10 07:04:00",20.29,33.09,0,450,0.00487445346169922,0
"7995","2015-02-10 07:05:00",20.29,33.09,0,456.666666666667,0.00487445346169922,0
"7996","2015-02-10 07:06:00",20.29,33.045,0,453,0.00486777268072938,0
"7997","2015-02-10 07:07:00",20.29,33.09,0,451,0.00487445346169922,0
"7998","2015-02-10 07:08:00",20.29,33.09,0,449,0.00487445346169922,0
"7999","2015-02-10 07:08:59",20.245,33.045,0,446,0.00485414510157563,0
"8000","2015-02-10 07:09:59",20.29,33.09,0,447.666666666667,0.00487445346169922,0
"8001","2015-02-10 07:11:00",20.29,33.09,0,445.666666666667,0.00487445346169922,0
"8002","2015-02-10 07:12:00",20.29,33.09,0,452,0.00487445346169922,0
"8003","2015-02-10 07:13:00",20.29,33.045,0,447.5,0.00486777268072938,0
"8004","2015-02-10 07:14:00",20.245,33,0,448,0.00484748331041856,0
"8005","2015-02-10 07:14:59",20.29,33.09,0,447.666666666667,0.00487445346169922,0
"8006","2015-02-10 07:15:59",20.29,33.03,0,448.666666666667,0.00486554578538332,0
"8007","2015-02-10 07:17:00",20.29,33,0,446,0.00486109204215602,0
"8008","2015-02-10 07:18:00",20.29,33,0,450,0.00486109204215602,0
"8009","2015-02-10 07:19:00",20.29,33,0,456.5,0.00486109204215602,0
"8010","2015-02-10 07:20:00",20.29,33,0,452,0.00486109204215602,0
"8011","2015-02-10 07:21:00",20.29,33.045,0,450.5,0.00486777268072938,0
"8012","2015-02-10 07:21:59",20.29,33.03,0,453.333333333333,0.00486554578538332,0
"8013","2015-02-10 07:23:00",20.29,33,0,457,0.00486109204215602,0
"8014","2015-02-10 07:24:00",20.29,33,0,452.5,0.00486109204215602,0
"8015","2015-02-10 07:25:00",20.29,33,0,447.5,0.00486109204215602,0
"8016","2015-02-10 07:25:59",20.29,33,0,450,0.00486109204215602,0
"8017","2015-02-10 07:27:00",20.29,33,0,452.5,0.00486109204215602,0
"8018","2015-02-10 07:27:59",20.29,33,0,452,0.00486109204215602,0
"8019","2015-02-10 07:28:59",20.29,33,0,452.5,0.00486109204215602,0
"8020","2015-02-10 07:30:00",20.315,33.0225,0,455.5,0.00487201257705543,0
"8021","2015-02-10 07:31:00",20.29,33,0,455,0.00486109204215602,0
"8022","2015-02-10 07:32:00",20.29,33,0,452.5,0.00486109204215602,0
"8023","2015-02-10 07:33:00",20.29,33,0,453.5,0.00486109204215602,0
"8024","2015-02-10 07:34:00",20.29,33,0,454.666666666667,0.00486109204215602,0
"8025","2015-02-10 07:34:59",20.29,33,0,452.5,0.00486109204215602,0
"8026","2015-02-10 07:36:00",20.34,33,0,450.5,0.00487625244872327,0
"8027","2015-02-10 07:37:00",20.29,33,0,444,0.00486109204215602,0
"8028","2015-02-10 07:38:00",20.29,33.045,0,447.5,0.00486777268072938,0
"8029","2015-02-10 07:38:59",20.29,33,0,449,0.00486109204215602,0
"8030","2015-02-10 07:40:00",20.3233333333333,33,0,451,0.0048711943432678,0
"8031","2015-02-10 07:40:59",20.29,33,0,448.666666666667,0.00486109204215602,0
"8032","2015-02-10 07:41:59",20.29,33,0,445,0.00486109204215602,0
"8033","2015-02-10 07:43:00",20.29,33,0,448,0.00486109204215602,0
"8034","2015-02-10 07:44:00",20.29,33,0,451,0.00486109204215602,0
"8035","2015-02-10 07:45:00",20.34,33,0,452,0.00487625244872327,0
"8036","2015-02-10 07:46:00",20.39,33,0,454,0.00489145462900984,0
"8037","2015-02-10 07:46:59",20.34,33,0,453,0.00487625244872327,0
"8038","2015-02-10 07:47:59",20.29,33,0,453,0.00486109204215602,0
"8039","2015-02-10 07:49:00",20.29,33.09,0,453,0.00487445346169922,0
"8040","2015-02-10 07:50:00",20.39,33.045,0,453,0.00489817732118619,0
"8041","2015-02-10 07:51:00",20.29,33.045,0,449,0.00486777268072938,0
"8042","2015-02-10 07:52:00",20.29,33.045,0,449.5,0.00486777268072938,0
"8043","2015-02-10 07:53:00",20.29,33.09,0,451,0.00487445346169922,0
"8044","2015-02-10 07:53:59",20.29,33.09,0,454.333333333333,0.00487445346169922,0
"8045","2015-02-10 07:54:59",20.29,33.045,0,454,0.00486777268072938,0
"8046","2015-02-10 07:56:00",20.29,33,0,458,0.00486109204215602,0
"8047","2015-02-10 07:57:00",20.29,33.09,0,454,0.00487445346169922,0
"8048","2015-02-10 07:58:00",20.29,33.09,0,458.5,0.00487445346169922,0
"8049","2015-02-10 07:59:00",20.29,33.09,0,457.333333333333,0.00487445346169922,0
"8050","2015-02-10 07:59:59",20.29,33.09,0,455.5,0.00487445346169922,0
"8051","2015-02-10 08:00:59",20.29,33.09,0,451.5,0.00487445346169922,0
"8052","2015-02-10 08:02:00",20.29,33.09,0,453,0.00487445346169922,0
"8053","2015-02-10 08:03:00",20.29,33.09,0,453,0.00487445346169922,0
"8054","2015-02-10 08:04:00",20.29,33.09,0,452.666666666667,0.00487445346169922,0
"8055","2015-02-10 08:05:00",20.29,33.09,0,456,0.00487445346169922,0
"8056","2015-02-10 08:06:00",20.29,33.09,0,455.666666666667,0.00487445346169922,0
"8057","2015-02-10 08:06:59",20.34,33.09,0,453,0.00488965586389202,0
"8058","2015-02-10 08:08:00",20.29,33.09,0,453,0.00487445346169922,0
"8059","2015-02-10 08:09:00",20.29,33.09,0,452.5,0.00487445346169922,0
"8060","2015-02-10 08:10:00",20.29,33.09,0,449.5,0.00487445346169922,0
"8061","2015-02-10 08:10:59",20.29,33.09,0,453,0.00487445346169922,0
"8062","2015-02-10 08:12:00",20.29,33.09,0,456,0.00487445346169922,0
"8063","2015-02-10 08:12:59",20.29,33.09,0,452.333333333333,0.00487445346169922,0
"8064","2015-02-10 08:13:59",20.29,33.09,0,455.5,0.00487445346169922,0
"8065","2015-02-10 08:15:00",20.29,33.09,0,456.333333333333,0.00487445346169922,0
"8066","2015-02-10 08:16:00",20.39,33.09,0,448,0.00490490015755043,0
"8067","2015-02-10 08:17:00",20.29,33.09,0,450,0.00487445346169922,0
"8068","2015-02-10 08:18:00",20.29,33.09,0,449,0.00487445346169922,0
"8069","2015-02-10 08:19:00",20.29,33.09,0,449.5,0.00487445346169922,0
"8070","2015-02-10 08:19:59",20.29,33.2,0,454,0.00489078485912552,0
"8071","2015-02-10 08:21:00",20.29,33.1266666666667,0,450,0.00487989716629469,0
"8072","2015-02-10 08:22:00",20.29,33.2,0,449.666666666667,0.00489078485912552,0
"8073","2015-02-10 08:23:00",20.29,33.145,0,451.5,0.00488261905404695,0
"8074","2015-02-10 08:23:59",20.29,33.2,0,460,0.00489078485912552,0
"8075","2015-02-10 08:25:00",20.29,33.2,0,456.5,0.00489078485912552,0
"8076","2015-02-10 08:25:59",20.29,33.2,0,455.5,0.00489078485912552,0
"8077","2015-02-10 08:26:59",20.29,33.2,0,450,0.00489078485912552,0
"8078","2015-02-10 08:28:00",20.29,33.2,0,448,0.00489078485912552,0
"8079","2015-02-10 08:29:00",20.29,33.2,0,451.5,0.00489078485912552,0
"8080","2015-02-10 08:30:00",20.29,33.2,0,451.5,0.00489078485912552,0
"8081","2015-02-10 08:31:00",20.29,33.2,0,454.5,0.00489078485912552,0
"8082","2015-02-10 08:31:59",20.29,33.2,0,454.666666666667,0.00489078485912552,0
"8083","2015-02-10 08:32:59",20.29,33.2,0,451,0.00489078485912552,0
"8084","2015-02-10 08:34:00",20.29,33.2,0,451,0.00489078485912552,0
"8085","2015-02-10 08:35:00",20.29,33.2,0,455,0.00489078485912552,0
"8086","2015-02-10 08:36:00",20.29,33.2,0,458,0.00489078485912552,0
"8087","2015-02-10 08:37:00",20.315,33.2,232,460,0.0048984064784882,0
"8088","2015-02-10 08:38:00",20.3233333333333,33.23,419,456.666666666667,0.00490541284483592,1
"8089","2015-02-10 08:38:59",20.3233333333333,33.26,433,463,0.00490987640306294,1
"8090","2015-02-10 08:39:59",20.315,33.345,426,474.25,0.00491996934321247,0
"8091","2015-02-10 08:41:00",20.3566666666667,33.4,419,482.333333333333,0.0049409526584124,0
"8092","2015-02-10 08:42:00",20.365,33.4975,419,482.5,0.0049580629225364,1
"8093","2015-02-10 08:43:00",20.39,33.5,419,484.5,0.0049661593089812,1
"8094","2015-02-10 08:44:00",20.39,33.5,419,490.333333333333,0.0049661593089812,1
"8095","2015-02-10 08:44:59",20.39,33.5,409.666666666667,489.666666666667,0.0049661593089812,1
"8096","2015-02-10 08:45:59",20.4175,33.5225,405,487.25,0.00497803526961612,1
"8097","2015-02-10 08:47:00",20.4266666666667,33.56,405,494.333333333333,0.00498649261142709,1
"8098","2015-02-10 08:48:00",20.4175,33.5675,408,499,0.00498477124810134,1
"8099","2015-02-10 08:49:00",20.4633333333333,33.6633333333333,413,499,0.00501339593919012,1
"8100","2015-02-10 08:50:00",20.5,33.6725,404.5,494.5,0.00502622448496155,1
"8101","2015-02-10 08:51:00",20.5,33.7225,407.5,495.5,0.00503374828172461,1
"8102","2015-02-10 08:51:59",20.5,33.79,405,495.5,0.00504390569377061,1
"8103","2015-02-10 08:53:00",20.5,33.79,408,502.5,0.00504390569377061,1
"8104","2015-02-10 08:54:00",20.5,33.79,405,506.666666666667,0.00504390569377061,1
"8105","2015-02-10 08:55:00",20.55,33.79,405,508,0.00505961533348046,1
"8106","2015-02-10 08:55:59",20.6,33.8633333333333,405,509.5,0.00508647319424473,1
"8107","2015-02-10 08:57:00",20.575,33.925,405,516,0.00508789792183084,1
"8108","2015-02-10 08:57:59",20.6,33.8725,412,521.25,0.00508786134458237,1
"8109","2015-02-10 08:58:59",20.6,33.895,419,525.75,0.00509126864873998,1
"8110","2015-02-10 09:00:00",20.65,33.975,419,524.5,0.00511926793567655,1
"8111","2015-02-10 09:01:00",20.675,33.975,419,527.75,0.0051272263778175,1
"8112","2015-02-10 09:02:00",20.65,33.975,419,534.5,0.00511926793567655,1
"8113","2015-02-10 09:03:00",20.65,34.145,419,532,0.00514509499509892,1
"8114","2015-02-10 09:04:00",20.7,34.4175,419,568.75,0.00520263742441767,1
"8115","2015-02-10 09:04:59",20.7,34.09,419,556.666666666667,0.00515272157447504,1
"8116","2015-02-10 09:06:00",20.7,34.2966666666667,419,548,0.0051842197100333,1
"8117","2015-02-10 09:07:00",20.73,34.4666666666667,419,563.333333333333,0.00521985047405851,1
"8118","2015-02-10 09:08:00",20.745,34.5675,426,593.75,0.005240129644354,1
"8119","2015-02-10 09:08:59",20.7675,34.7175,422.5,600.75,0.00527042030609893,1
"8120","2015-02-10 09:10:00",20.79,35.09,426,623,0.00533490249866746,1
"8121","2015-02-10 09:10:59",20.79,34.9725,433,631,0.00531688570196619,1
"8122","2015-02-10 09:11:59",20.79,34.8266666666667,433,636,0.00529452586868443,1
"8123","2015-02-10 09:13:00",20.84,35.195,433,636.75,0.00536764050115774,1
"8124","2015-02-10 09:14:00",20.89,35.3,433,663,0.00540052618827497,1
"8125","2015-02-10 09:15:00",20.8566666666667,35.0966666666667,433,665.333333333333,0.00535805452550947,1
"8126","2015-02-10 09:16:00",20.89,35.32,433,669.5,0.00540361255833249,1
"8127","2015-02-10 09:16:59",20.9175,35.475,433,679.25,0.00543680242759036,1
"8128","2015-02-10 09:17:59",20.89,35.4,433,684.666666666667,0.00541595834222399,1
"8129","2015-02-10 09:19:00",20.9175,35.7175,433,706.25,0.005474294413411,1
"8130","2015-02-10 09:20:00",20.95875,35.68375,433,712.625,0.00548309006716284,1
"8131","2015-02-10 09:21:00",21,35.65,433,719,0.0054918905554738,1
"8132","2015-02-10 09:22:00",21,35.7,433,730.25,0.00549966117159867,1
"8133","2015-02-10 09:23:00",21,35.76,433,739,0.00550898616499498,1
"8134","2015-02-10 09:23:59",21,35.85,433,756.25,0.0055229741747557,1
"8135","2015-02-10 09:24:59",21,35.7,433,761,0.00549966117159867,1
"8136","2015-02-10 09:26:00",21.025,35.95,433,763,0.00554710988950315,1
"8137","2015-02-10 09:27:00",21,35.86,433,771.333333333333,0.00552452843655777,1
"8138","2015-02-10 09:28:00",21.05,36.05,433,780.25,0.00557130685771428,1
"8139","2015-02-10 09:29:00",21.05,36.0975,433,787.25,0.00557871353188273,1
"8140","2015-02-10 09:29:59",21.05,35.995,433,789.5,0.0055627309270867,1
"8141","2015-02-10 09:30:59",21.1,36.095,433,798.5,0.00559563901834568,1
"8142","2015-02-10 09:32:00",21.1,36.26,433,820.333333333333,0.00562144937350851,1
"8143","2015-02-10 09:33:00",21.1,36.2,447,821,0.00561206354418701,1
"1654","4804",23.00031,9.80924,521.06,1959.41,0.0066034933,0
"1068","6596",11.61261,45.17417,95.07,361.6,0.0045281626,0
"1986","7521",23.23528,34.96204,176.93,81.91,0.0031610566,0
"160","6904",18.917,19.70438,554.44,907.62,0.0050736412,0
"9444","7659",11.00542,23.93316,473.38,545.18,0.0036877291,0
"2506","1080",25.66378,7.28696,623.03,2767.96,0.002822473,0
"1604","6954",19.8107,21.57335,160.36,799.32,0.0039645,0
"429","4999",23.44452,7.89724,347.81,2531.07,0.0056741512,1
"4622","5006",18.00218,67.50885,644.29,330.0,0.0025496639,1
"9796","2242",19.65397,49.80096,640.55,2811.8,0.0048039465,0
"6879","114",8.11916,8.39742,560.47,1083.15,0.0033211684,1
"5693","1313",18.31809,20.91508,262.19,1162.68,0.0038079944,1
"454","501",20.15232,2.02769,113.99,2021.94,0.0049754152,0
"7561","8895",14.30357,39.15595,408.33,794.34,0.0035280251,0
"962","5862",18.1562,44.9345,613.19,2834.59,0.0051744112,1
"1006","2579",17.19449,41.57065,154.92,148.26,0.0023950168,1
"2060","9844",16.82937,64.41865,197.4,1968.0,0.0059236889,0
"1012","5320",33.9131,23.84188,382.74,2761.21,0.004309448,1
"7318","4694",33.68946,56.25858,46.47,645.2,0.0050345325,1
"7442","1554",22.93558,35.78369,153.23,1099.76,0.002948594,0
"5420","4952",14.48882,4.42535,148.41,769.53,0.0042792408,1
"7764","8822",26.94238,36.05481,550.53,1098.18,0.0028862465,0
"6328","9643",15.92737,32.38645,478.52,2536.35,0.0062603091,0
"1740","9553",30.856,0.05201,441.42,1816.56,0.0049189825,1
"3883","121",20.23384,40.12885,296.81,2610.61,0.0029379457,1
"6924","301",26.63101,8.24311,294.78,2741.29,0.0020398209,1
"5235","616",21.44715,23.63004,174.15,1195.93,0.002002225,0
"1006","3234",33.15677,35.16506,157.61,376.96,0.0048749853,0
"6128","6210",22.36601,16.3404,404.37,2855.89,0.0034211282,0
"2420","2831",18.09033,21.52204,355.4,1239.74,0.0030531718,1
"5660","3928",7.59275,42.79658,168.51,759.73,0.0048959677,1
"496","8759",5.50211,32.01674,389.73,2591.82,0.0023757059,1
"7047","6319",33.08316,53.22677,534.33,2820.56,0.0045736569,1
"6967","4135",33.35336,10.59473,231.23,2108.86,0.0034468688,0
"5198","4091",9.82517,9.06196,193.73,2890.26,0.0033519965,0
"8238","4389",20.18435,38.74256,530.71,2565.95,0.0044535225,0
"6927","9046",34.37377,18.4988,115.72,384.4,0.0030197775,0
"5248","2035",25.23063,41.23618,11.04,1070.67,0.0066426179,0
"4742","6060",33.8046,42.45823,625.37,2747.09,0.0051863621,1
"1538","9166",13.9038,60.36922,14.61,141.54,0.0058948976,0
"7728","8203",20.89601,59.73581,578.12,1025.06,0.0022853955,1
"9277","4278",10.51548,46.5771,585.62,1119.38,0.0047864257,0
"9600","6606",20.27384,38.50695,39.89,70.22,0.0054148781,0
"2502","9817",31.48258,6.20098,226.49,2744.78,0.0033176725,1
"4085","4723",22.84681,14.98032,48.15,1327.17,0.0056067796,0
"6757","7385",27.25634,35.78254,382.65,2061.79,0.0041580128,1
"8718","8469",14.85803,22.99985,182.56,1167.09,0.0021825065,1
"5652","2577",9.45121,2.44948,12.45,563.09,0.0040661559,1
"476","4736",13.11701,34.33046,27.49,787.1,0.0066031194,0
"3126","9164",20.17123,37.94818,49.3,634.87,0.0041381911,1
"7243","5970",32.37319,19.37602,594.35,666.08,0.0031514605,0
"9413","4157",21.00883,39.23226,100.75,2758.96,0.0049579089,0
"2141","726",20.14541,30.57554,210.96,2627.33,0.005720554,1
"2499","9361",34.29277,31.66759,12.1,2685.31,0.0031909847,0
"3094","9678",28.44549,17.6482,41.79,2910.7,0.0027206047,0
"550","2511",17.03057,31.17945,463.52,2442.83,0.004922272,0
"3124","1167",18.73078,60.85442,394.35,1332.26,0.0062968381,0
"7500","5936",21.53209,33.86666,590.15,972.33,0.0021314324,0
"1693","1776",32.07571,27.85311,150.62,550.82,0.005176206,0
"4283","8090",34.56176,22.82068,391.99,2723.19,0.0052614049,0
"414","6764",24.03906,13.02668,463.83,71.8,0.0043790969,1
"1925","9169",25.32546,16.40471,209.14,2369.71,0.004338397,0
"9802","6696",6.74969,53.65898,630.71,782.02,0.0025281353,0
"3175","891",11.28171,49.72174,296.92,1394.55,0.0048390206,0
"1707","2617",29.3579,18.25399,383.97,1991.2,0.005813394,0
"993","7906",20.20136,0.97676,427.57,2136.16,0.0049211679,0
"8882","7692",22.28773,68.35567,137.28,712.92,0.0040437259,0
"2609","3422",20.76023,46.6,146.49,1501.89,0.0061260709,0
"758","2795",26.31933,11.3229,148.75,926.13,0.0057251344,0
"2517","5636",11.04902,45.33369,446.45,944.73,0.0051306073,0
"6978","4933",23.28416,33.11204,81.47,2695.12,0.0054717797,1
"799","1164",19.13669,69.52961,272.65,1475.89,0.0041091074,0
"6144","1851",5.83208,21.85413,525.23,166.7,0.0048824602,1
"9100","156",23.01856,44.90349,605.98,1391.52,0.0044130051,0
"9778","6733",7.76458,65.00943,252.41,2734.22,0.0054692122,0
"2886","7029",30.79726,20.09354,319.97,1124.72,0.0023241401,1
"7238","7374",14.27056,33.78795,486.84,1643.09,0.0065111384,0
"4743","3115",11.78005,22.79504,144.08,1190.25,0.0047852345,0
"9375","6293",20.81363,30.17701,459.07,2527.67,0.0056065049,0
"7287","190",34.57671,46.58019,641.43,635.26,0.0025856154,1
"8198","6764",28.83034,62.98721,338.2,975.3,0.004609534,1
"3663","8704",18.53864,20.83408,563.56,2256.16,0.0046453227,1
"2168","9085",16.54898,62.53988,9.14,1500.46,0.0020922969,0
"7324","2280",23.0738,69.96551,80.81,878.71,0.0032619273,0
"3166","2895",20.85072,43.59354,442.41,2098.6,0.0036187315,1
"1451","698",20.81022,33.91594,527.99,1370.17,0.0049920036,0
"8516","8988",34.98123,42.2367,247.14,2427.9,0.0021191207,1
"3549","3567",26.41785,25.00908,346.05,425.44,0.0053351808,1
"427","6170",21.90891,29.60458,267.3,1915.86,0.0061279659,0
"6599","3762",19.56,40.91759,379.24,2097.75,0.0053791453,1
"6581","4618",22.99993,27.34248,337.27,1910.45,0.0042976888,1
"4612","242",17.89065,39.36756,340.77,1375.63,0.0028900832,0
"2920","2277",9.29505,20.42117,223.77,2500.98,0.005072323,0
"6034","8862",22.93262,12.16714,21.49,1856.65,0.0024938082,0
"4590","5203",10.12998,49.64402,525.03,2353.95,0.0041411984,1
"5949","8619",22.44702,41.88763,106.03,2573.66,0.0038261135,0
"5333","9415",22.05116,27.99269,418.66,2860.65,0.0033073026,1
"2338","3760",19.231,39.82586,319.88,444.93,0.0050015388,1
"1625","9660",19.31271,55.10654,209.84,691.34,0.0027587671,1
"3026","9573",17.44685,44.53568,540.34,2107.55,0.004714049,1
"5781","3057",21.84653,34.33787,135.38,1346.02,0.0036379204,1
"5205","8737",31.9632,59.96952,26.95,2913.27,0.0054722966,0
"4503","8529",25.78449,30.07187,444.19,2973.58,0.0035280658,0
"1578","3930",5.67892,64.70312,22.94,2008.97,0.0042961582,0
"312","6911",19.43959,25.68694,293.09,1213.39,0.0050533466,0
"8293","9159",18.54618,21.57341,463.33,680.36,0.0021445095,0
"5517","7228",23.60599,2.8188,214.51,1222.19,0.0031350407,1
"8585","8600",31.90343,30.03203,525.71,87.67,0.004510748,0
"9049","5668",6.48739,36.17912,352.04,1130.42,0.0062702535,0
"6181","8613",24.96941,32.32289,209.15,1693.63,0.0054319751,1
"1212","3649",33.56236,36.01515,346.91,668.48,0.0038458888,1
"83","3683",29.68132,28.7311,192.69,723.48,0.0031738938,0
"7134","2585",21.95412,42.78848,310.51,116.0,0.0030728107,0
"7133","1148",34.1431,27.65067,310.65,2078.91,0.0035328407,0
"6808","8989",7.25119,40.56346,503.54,2635.81,0.0063816843,1
"2454","8998",20.91752,3.4534,97.88,2903.95,0.0057904288,1
"1408","3403",31.29123,10.29518,159.73,1903.39,0.0038493408,0
"8104","7069",20.26971,9.33319,299.11,1866.62,0.0044753809,1
"6350","3123",20.47283,59.30718,427.41,610.7,0.0057049892,1
"103","7594",22.52513,47.02569,0.32,1242.25,0.0021202621,1
"6105","7709",26.2497,21.03054,41.2,2740.61,0.0025735127,1
"9069","933",32.94459,16.98207,182.16,835.57,0.0047437034,0
"825","5109",10.98926,9.6082,568.22,2768.11,0.005571363,1
"9656","2016",12.77684,4.00411,221.02,878.52,0.0053962839,0
"6703","3716",32.71075,47.57099,257.25,1381.44,0.004066631,0
"1100","8170",23.05881,52.63145,524.47,918.58,0.005550014,1
"8422","7443",9.08701,9.10034,254.78,1085.14,0.0050455638,0
"9595","2506",22.23113,68.97019,540.48,1642.74,0.0057014597,1
"1180","1755",29.31648,64.3923,610.39,1612.17,0.0048605401,1
"8675","1590",21.16851,12.75019,356.4,2728.0,0.0069805401,1
"6756","2202",22.63066,55.52798,381.69,2059.4,0.0059139696,1
"6011","2533",30.02631,32.42687,622.38,1423.09,0.0043433052,0
"9236","8862",6.55863,16.06008,341.62,84.2,0.0039076712,0
"4791","2477",28.46154,4.67117,262.92,312.66,0.0062395853,1
"2070","3983",27.73434,68.08857,16.25,2505.82,0.005431285,1
"3913","8913",31.78791,32.63393,637.71,2972.5,0.0028037475,0
"8592","3522",10.1061,64.41668,463.92,1051.49,0.005431446,0
"2135","632",18.08172,41.56086,133.92,1061.22,0.0025021498,0
"659","5951",26.67275,23.12845,406.34,825.3,0.0053628737,1
"2560","7850",21.9913,0.20944,585.0,77.84,0.0027866218,0
"4302","7430",18.56253,43.55605,84.18,1662.09,0.0038055092,1
"3029","1545",32.31767,39.87662,489.17,1344.25,0.0044873319,1
"8448","9720",23.37049,0.44483,588.17,2044.74,0.0068618515,0
"1079","4328",14.29181,38.98135,275.07,1976.31,0.005572497,0
"2256","2706",25.14127,2.97224,275.98,590.38,0.004446005,1
"4385","684",24.35959,40.68369,333.02,1002.16,0.0045825104,1
"7636","224",23.34151,21.14839,587.24,343.08,0.0027169787,1
"2137","5953",23.29453,4.19395,583.18,2419.31,0.0054988695,1
"3823","217",16.65015,0.48139,396.23,223.87,0.0044162077,0
"1867","624",33.20862,28.87824,319.04,1403.26,0.0042226473,0
"2025","9418",8.02807,39.0146,311.99,2687.86,0.0021253515,1
"6278","4983",17.91248,16.02522,210.12,884.42,0.0026140737,0
"8031","7532",21.11825,55.13742,246.06,1439.56,0.0056398125,1
"4319","8280",24.10365,12.22051,619.67,1819.72,0.0026808697,1
"5512","250",18.911,53.58068,316.98,568.09,0.0046975891,0
"8185","9982",29.53741,2.71881,251.25,605.7,0.002970009,0
"2578","1505",18.25552,3.50839,586.51,749.89,0.0055142631,0
"264","9443",12.25663,0.43425,504.87,1026.28,0.0062334369,1
"1882","7748",27.61933,50.55349,458.26,2293.67,0.0067807474,1
"4102","7548",22.05881,24.20148,275.19,667.45,0.0045726989,0
"5276","9855",29.98909,40.49487,189.83,2075.99,0.0058690654,0
"7588","6394",27.74494,7.37505,364.27,1425.01,0.0020695996,0
"9209","9081",18.3227,11.26973,219.36,2603.2,0.0031267356,0
"9720","348",23.90949,29.99373,227.96,2779.04,0.006189012,0
"7064","1834",19.3827,39.39314,232.5,740.04,0.0027237939,1
"7990","9880",25.8347,10.06599,501.65,1135.5,0.0026986804,1
"4197","108",30.88708,54.38925,78.81,1966.68,0.0039951738,0
"7552","4807",6.33955,44.35943,163.07,831.7,0.0062204219,1
"752","5332",26.67949,4.336,81.23,304.05,0.005155174,1
"8882","5085",9.592,11.52361,44.43,1804.7,0.0058374565,1
"3656","2632",12.4663,33.23773,605.82,2047.8,0.0027844106,1
"350","3541",22.36347,62.33696,560.0,998.56,0.0031591358,1
"7398","128",8.43933,58.27055,621.04,1344.2,0.0023914509,0
"6980","8291",34.95991,8.22269,60.34,853.46,0.0037420128,0
"1066","3672",25.76295,21.78958,482.47,1678.59,0.0026466766,1
"8414","6500",13.90345,26.36562,150.93,1120.02,0.0021719497,1
"8869","2156",20.37686,51.54885,302.61,1003.96,0.0052837137,1
"888","9103",17.19183,47.52961,564.77,1125.62,0.0062837372,0
"5712","1923",32.6903,44.52997,186.39,2569.27,0.0044378229,0
"6724","1472",12.95381,24.81458,231.08,731.3,0.00426341,1
"3965","6353",34.08844,49.68201,381.29,1641.53,0.0050923778,0
"4190","2440",21.11032,33.14517,58.7,2925.31,0.0068602575,1
"2290","3215",10.34389,1.14271,627.3,549.28,0.003655122,1
"9820","2298",6.34887,32.99383,539.76,937.85,0.0028906657,1
"8374","38",15.96545,19.61151,573.95,1027.98,0.0061200601,1
"367","9501",31.38305,9.76905,206.07,780.19,0.0032483239,1
"2395","2322",24.05733,22.10439,430.82,2741.99,0.0054584841,0
"6461","2006",21.59823,49.20375,322.67,1223.89,0.003609918,1
"1682","7681",9.70078,41.17631,271.83,372.8,0.0031684474,1
"8577","6078",12.55184,44.47137,156.2,120.61,0.0042029175,0
"2683","3261",34.56968,26.85689,230.51,518.92,0.0041019651,0
"1450","8573",26.67695,38.56388,213.58,2279.44,0.0055730951,0
"1355","5491",25.57495,7.59278,395.59,874.1,0.0058293337,0
"3734","31",27.78535,14.9914,479.39,1563.8,0.002098922,0
"1633","8493",25.22989,58.17798,576.85,2135.61,0.0065171685,1
"2406","9321",17.18344,8.86439,534.16,2334.09,0.002996956,1
"2262","7060",18.55854,6.00491,50.6,2575.16,0.0050919704,1
"3573","3713",29.64285,1.47572,446.82,1154.59,0.0033198847,1
"7404","6825",23.69111,55.25511,439.74,1454.01,0.0037173995,0
"1114","5586",10.38678,56.54608,216.22,2363.99,0.0045245763,0
"72","7465",25.19668,64.52144,269.41,1305.92,0.0046679219,0
"279","1420",21.62266,27.16515,407.83,647.98,0.0063541578,1
"9621","1545",10.93779,18.64095,283.98,528.88,0.0063069963,1
"3666","2187",31.73958,39.57449,453.51,480.59,0.005562396,1
"6544","1154",18.39472,27.33828,200.15,893.89,0.0068078857,1
"6282","1362",26.21584,66.73583,330.67,1095.05,0.0060020103,0
"7301","6679",17.85787,57.27059,235.53,1574.19,0.0064083021,0
"2805","9688",26.85167,64.24763,263.5,633.08,0.0023951549,1
"6877","5593",20.19897,41.87682,312.62,2524.82,0.0053835649,1
"579","4071",23.99604,2.45474,208.2,1181.87,0.0039057723,0
"7118","545",11.70418,44.43467,39.23,1041.8,0.0065118154,1
"1037","7304",22.2436,51.18541,193.69,529.7,0.0027225299,0
