"ID","Date","Temperature","Humidity","Light","CO2","HumidityRatio","Occupancy"
"2873","2872","21.6","21.195272269367464","433.0","818.0709159594879","0.003376095810708178","1"
"834","833","20.746111234172012","22.61769595637901","416.20163150553924","478.02061532886324","0.003418968154050655","1"
"1340","1339","22.39","26.75806283179685","449.5","1074.0437447611023","0.004480487786681831","1"
"2314","2313","20.89","19.66165364059454","423.31575484161795","590.5677087524367","0.0029964988865800917","1"
"2747","2746","22.053654168919305","21.491479574998504","488.22236989022036","881.3297705742774","0.0035202396896301612","1"
"2641","2640","21.675308556329227","19.086666551044473","555.7036905356206","628.9166551044474","0.003052702445730239","1"
"2293","2292","20.538651539163087","19.328992827642168","410.1809076502147","511.331859722371","0.00288221525072552","1"
"1011","1010","22.09735424104698","26.197354241046977","454.0","1013.4179330303355","0.004307949188767936","1"
"7207","7206","22.099439749008628","37.948823472918114","426.1568702775847","1830.7366820340542","0.006260637203512368","1"
"2892","2891","21.7","20.93272610070961","433.0","778.942095486801","0.003354616332223732","1"
"6900","6899","21.42699856216127","33.69286566240914","510.6364943489791","1324.2775145456076","0.0053267970501622","1"
"2654","2653","21.79","19.0","552.7137424105877","630.3422206615083","0.0030602367064843","1"
"2738","2737","22.1","21.551345507022393","494.8386204591517","893.8370343214062","0.003540176132973947","1"
"2524","2523","21.652808100495164","20.25157174571799","487.96060753713743","789.8510125618957","0.00323549061481805","1"
"6720","6719","20.5","31.178458646382865","441.38345864069305","969.7368421144772","0.004651160290876044","1"
"1060","1059","22.2","26.91139054399092","446.5983999305032","1100.8372362699192","0.004454168683682488","1"
"2654","2653","21.786139081741034","19.0","550.3081954274008","629.8658836203628","0.0030595117286477485","1"
"2702","2701","22.173604502129024","20.890662060432188","528.0","856.8022510645084","0.003446556845221308","1"
"2666","2665","21.89","19.617175806611858","523.8503741884206","714.0492516231587","0.003179605168555862","1"
"7150","7149","22.1","39.0","433.0","2005.088714589785","0.0064360718415023","1"
"2412","2411","21.34","21.00779824866589","449.5","802.4384088046896","0.00329293247957123","1"
"1028","1027","22.070132177828416","26.401021884069863","464.0","1044.38942577373","0.004334423799445313","1"
"6894","6893","21.467291782490342","33.9265782477302","495.63196374839043","1347.5366042282676","0.005377438687533454","1"
"1235","1234","22.2","27.09681664412538","439.80973483063343","855.0405617943059","0.004485080824519126","1"
"2409","2408","21.37419979113507","20.89423038640017","454.4770657924587","797.4729864237783","0.0032819430553215102","1"
"6696","6695","20.29","30.42990983188701","422.5","808.1651993688773","0.004479776130316634","1"
"2394","2393","21.278225737166277","20.968130255228523","453.9157759981784","789.3363260932427","0.003274190856489728","1"
"858","857","21.048496877247413","23.721325156137627","419.0","591.8797501797931","0.0036544542100545667","1"
"2733","2732","22.1","21.730049295578777","494.5665038539839","919.8522149127415","0.003569699375102341","1"
"6917","6916","21.5","33.30566862219181","208.83710325459145","1259.6560824092728","0.005288859033952427","1"
"2875","2874","21.62955941554239","21.21839652601185","433.0","819.7044058445762","0.0033859496919829094","1"
"7134","7133","22.1","38.64584990561004","436.1326981139994","1989.0138773589997","0.006377028348743541","1"
"7075","7074","21.9725","37.884590459265695","444.0","1820.1006814810216","0.006201259939040523","1"
"2685","2684","22.116838664453287","20.246496380743576","558.4638804648102","768.67870651173","0.0033281313074022155","1"
"7074","7073","21.976277448014137","37.867491053454074","443.3131912701566","1818.5192338891097","0.0061998691931711095","1"
"7181","7180","22.246612198169522","38.83586421037272","407.9120061988778","1994.3078250762699","0.006466762630061876","1"
"7006","7005","21.7","35.08689074320147","472.4101051061363","1397.0051816638331","0.005643501185328603","1"
"1340","1339","22.39","26.83342828712406","449.5","1072.8537638875148","0.004493198448620188","1"
"1035","1034","22.1","26.566079852969093","465.69600735154546","1070.0275860320637","0.004369717970466254","1"
"2411","2410","21.352681855784336","20.943004391284216","452.16318971471094","799.9184051426445","0.003285273115502959","1"
"1032","1031","22.1","26.507789293489555","465.7173576093733","1056.2588951119712","0.0043600627549029","1"
"1363","1362","22.39","26.35903606558579","444.0","1060.856889676155","0.004413198968633814","1"
"2406","2405","21.313894049255627","20.961711272241587","458.9615868651661","805.4086114929797","0.0032803883590525346","1"
"876","875","21.339917812144378","24.000164375711243","425.98849370021287","675.4059175256048","0.0037648000302221984","1"
"937","936","22.079213832084044","25.90588049875068","498.8427664168044","978.4345895252623","0.0042549542783992126","1"
"2356","2355","20.89","20.015375960601798","437.0062261777152","667.4401343300426","0.0030506720750107293","1"
"956","955","22.1","26.18696762144914","452.0451432173707","1028.170361136276","0.004306927869183908","1"
"2771","2770","22.010575029630495","21.053503570085127","477.82762639842895","865.3103078657306","0.003439020682194958","1"
"852","851","21.0","23.689459471404383","405.0","568.8243245234064","0.0036385881865093764","1"
"1015","1014","22.01487255197886","26.199539710765144","454.0","1013.0205393192622","0.00428655583278278","1"
"2316","2315","20.89","19.66753195665471","427.1363815170844","594.6493608669053","0.002997399102825273","1"
"6737","6736","20.706331342098874","31.762598499959534","438.0","1104.8918403484633","0.004800113457497412","1"
"1051","1050","22.2","26.62903607494575","444.94811673292253","1069.4556232946356","0.004407104423558207","1"
"2383","2382","21.11235756720589","21.162927298382332","448.3707270161767","786.9353635080884","0.0032711090968343026","1"
"2400","2399","21.296678520316703","21.017082267229327","451.81716466487313","812.4867947440491","0.0032856074827102948","1"
"7200","7199","22.1","38.11409529315241","428.77778945657246","1869.2381277718803","0.006288395158828206","1"
"1260","1259","22.317721539937846","28.327063281362328","539.3449358359229","1050.2689871671855","0.004724242122855054","1"
"6687","6686","20.123184129171474","29.851284637589195","409.5900558235054","716.1238934231186","0.0043486105453267605","1"
"6859","6858","21.50736093220876","33.71579365248279","471.937580506059","1438.1207635614155","0.0053569682663605475","1"
"929","928","21.974615769824272","25.432001320215967","500.84622826151167","929.6539936713489","0.004149871820396331","1"
"2843","2842","21.79","21.637891267482626","437.4316309877606","921.4258647727414","0.0034874911351097768","1"
"1279","1278","22.592699640710038","28.248285161680485","513.5","1106.549240119526","0.004791015683034502","1"
"1446","1445","22.035665475818853","23.940307190639718","433.0","855.7457213416102","0.003919585282120023","1"
"2491","2490","21.731995043287743","20.6","470.77750240487455","822.400247835613","0.0033075109390882517","1"
"7030","7029","21.89","36.56253377219885","455.14825078348883","1604.1752107273278","0.005952438577903753","1"
"2525","2524","21.662531049163793","20.265670021287498","488.68982868728443","791.066381145474","0.003239697336552586","1"
"1233","1232","22.203697160260788","27.010269889613305","438.0","848.897301103867","0.004471671479936961","1"
"2324","2323","20.865","19.72736130308712","433.0","597.6952533780513","0.0030019180292167953","1"
"7100","7099","22.0","38.561744774787904","440.3020900848397","1934.9649919892183","0.0063239348321445475","1"
"847","846","20.9862643436748","23.472528687349605","408.1279991320041","538.5650427423514","0.0036020296068601894","1"
"1106","1105","22.337253336753538","26.96980426591422","526.7450667350707","1091.1273868068952","0.004501886871269044","1"
"970","969","22.1","26.420026882057304","446.06434814143955","1034.9356518585605","0.004345526598580463","1"
"7158","7157","22.1","39.02067380494957","433.0","2008.5949479539709","0.006439518910717755","1"
"7051","7050","21.920128863649307","37.136691652925506","444.0","1723.1231646007486","0.006058087959518999","1"
"7007","7006","21.71174088601032","35.12913628670106","474.07272385338007","1403.594989656473","0.005654468964410965","1"
"6979","6978","21.39862086656631","33.75329262968265","483.14185757119594","1192.4522908543513","0.005327093965084211","1"
"2874","2873","21.604623197483107","21.204160877734793","433.0","818.3236238238173","0.0033784813953253866","1"
"6677","6676","19.914129933481586","28.796973231206028","392.5098085064127","605.5808909495238","0.004139648544724815","1"
"2282","2281","20.20510337122168","18.926290639798598","410.2061422544057","460.60056187027965","0.00276408640466529","1"
"921","920","21.806420612853053","24.933514624060592","493.14944289971373","859.1724930487119","0.004026180150016466","1"
"6713","6712","20.5","31.1","437.96274325695","953.968277508184","0.0046393686118284","1"
"1269","1268","22.526748333670472","28.33958908301305","531.5113583114193","1081.8024500101142","0.00478725457387258","1"
"6911","6910","21.5","33.4641534850057","464.0","1282.9940538090964","0.005314240664692832","1"
"2881","2880","21.646128812192238","20.979967455849916","433.0","801.0","0.00335112334582433","1"
"2312","2311","20.89","19.622642515851314","424.4150238904068","584.7453383718232","0.002990524873680852","1"
"7140","7139","22.1","38.770309321835306","433.0","1993.3430790541202","0.006397776702405877","1"
"2712","2711","22.193013867317028","21.42518474595127","518.0","892.1616640780433","0.0035394486025548196","1"
"1372","1371","22.363916661854017","26.326958330926967","440.3475004331409","1060.7943738088625","0.004400756030515688","1"
"6847","6846","21.418540393505786","33.55983892054833","464.0","1471.1242361034695","0.005302813718807747","1"
"7172","7171","22.113288083140425","39.076469456119796","433.0","2026.1571269053813","0.006454106067541928","1"
"2651","2650","21.79","19.04314611967555","554.9745358417922","629.875654472615","0.0030672203212290627","1"
"6717","6716","20.5","31.249006125111848","440.623175017398","969.5082437990875","0.004661763322422506","1"
"6837","6836","21.39","33.28309427692305","466.6733046153776","1445.071716923089","0.005249449564521313","1"
"6699","6698","20.29","30.48109201301814","433.0","825.7042400925404","0.0044873653459412376","1"
"984","983","22.1","26.650558899303817","452.53353395822893","1046.5111779860763","0.004383711382778138","1"
"2560","2559","21.79","20.383336128436323","478.65531698808564","811.0882254137495","0.0032842203463286346","1"
"2475","2474","21.71975771120992","20.708226866370243","484.61013261564773","848.8226866370244","0.0033224775095463933","1"
"929","928","21.99849230674781","25.47099230674781","504.06268053533404","933.4850114890091","0.004162365455704167","1"
"1052","1051","22.2","26.6","454.0275690171883","1068.9041353525781","0.0044022647703782","1"
"6774","6773","20.99496576448249","32.5646968461323","469.0","1292.8100897867705","0.005011209789427106","1"
"6806","6805","21.133874053603467","33.09029739614859","479.01351800675417","1379.4225521779076","0.005136758651375045","1"
"7037","7036","21.891336586295576","36.76413126673177","452.56257175781195","1662.6913828266104","0.005986069386956701","1"
"2711","2710","22.2","21.30747016602963","527.2051102929462","895.0136178765816","0.0035213993073590385","1"
"2490","2489","21.724191308156165","20.546241537430745","479.0","826.803348618305","0.003297241687258194","1"
"1398","1397","22.253321413386022","25.55308200495779","433.0","1008.5822777194179","0.004241669859095196","1"
"2348","2347","20.88663752877881","19.791906149423212","433.0","646.1446609168696","0.003015824628262671","1"
"2893","2892","21.7","20.841535628231494","433.0","772.3992633401889","0.0033399238945435237","1"
"2333","2332","20.865","19.7675","433.0","620.9700942652543","0.0030080554770287","1"
"3","2","23.15093817628809","27.245844358659276","423.4570904252077","714.1359077371883","0.0047799120838544745","1"
"2803","2802","21.788458918721087","21.477591800019685","462.52608624889274","909.3635249975395","0.003461179774656298","1"
"2819","2818","21.79","21.942130772921633","460.0","959.4887481291045","0.0035368058161260717","1"
"2732","2731","22.1","21.82655059519788","499.0","915.9213435431602","0.0035856430595627943","1"
"988","987","22.1","26.64737409944312","469.0","1049.5404674025458","0.0043831837748186655","1"
"6948","6947","21.176852065737098","32.87453727231081","413.14389602597925","1116.7036694820642","0.005116595600146953","1"
"2552","2551","21.79","20.27150005598489","488.59999440151086","804.1199876833239","0.003266106350287158","1"
"6910","6909","21.5","33.48868923881149","471.43261809887326","1282.1220918653678","0.005318170358016616","1"
"6952","6951","21.2","32.9","456.18325665420014","1113.6044495563867","0.0051279196436793","1"
"7137","7136","22.1","38.74472027889202","433.0","1987.9160836676053","0.006393510638585858","1"
"6877","6876","21.5","34.44134770500428","464.5","1398.0110253651155","0.005470787896042942","1"
"2650","2649","21.78022052604652","19.055433041085276","556.2062953410848","628.7448873992257","0.0030673666339796233","1"
"943","942","22.1","25.81899708444343","483.8832361481143","998.1167638518857","0.004245995223162359","1"
"1232","1231","22.2","26.96618842485675","438.252577249948","848.5524052081166","0.004463303562059085","1"
"2706","2705","22.2","21.083329687188876","525.2948317273502","872.179326909401","0.0034841494007211097","1"
"7202","7201","22.1","38.09","432.00737226804","1857.0408359523758","0.0062843795380446","1"
"982","981","22.116314107578447","26.583157053789222","449.5","1041.9894232273534","0.004376933734578777","1"
"2791","2790","21.889481049196903","21.29062274096372","461.45329442772106","879.0830321284958","0.003452237228323625","1"
"7203","7202","22.1","38.10315127122807","430.3368990781497","1854.238925279106","0.006286571289893004","1"
"6705","6704","20.3892876732323","30.6957123267677","433.0","887.9058660848141","0.0045472009072342855","1"
"2290","2289","20.42542597991722","19.180477368416955","412.7293047092055","503.0525664822192","0.0028399441404858465","1"
"1050","1049","22.19406696927627","26.6","444.0","1071.7076560753305","0.004400664944719497","1"
"7051","7050","21.935546791832525","37.17593728830097","444.0","1723.3567695732206","0.006070305790988963","1"
"1287","1286","22.6","28.274442330823184","480.6607867604358","1103.8104477947886","0.004797627334471003","1"
"1234","1233","22.2","26.92470828858286","444.6409237365187","843.8105979241562","0.004456388586160783","1"
"1035","1034","22.1","26.58957483461007","465.817252388966","1065.0527402603736","0.004373609644311314","1"
"916","915","21.633989338740026","24.619687028800364","477.5492004055019","813.7893603244015","0.003933322369270715","1"
"7100","7099","22.0","38.563621384558076","439.5514461767697","1936.7416495503612","0.0063242457161374575","1"
"2803","2802","21.754552853875087","21.230347837354692","458.59214231251445","878.9719989833603","0.003414023503194095","1"
"927","926","21.90271142143487","25.313300507802513","496.5111357959555","913.4078426636545","0.004112187216061442","1"
"2458","2457","21.7","20.95399684923579","493.1821046149282","854.0910523074641","0.0033580434851649865","1"
"7018","7017","21.79","35.76744613850359","465.65844783412393","1493.5336093964524","0.005786009476471608","1"
"2391","2390","21.17665384213818","21.07392140730119","460.0","805.1385454211228","0.0032702423857879294","1"
"2543","2542","21.718067079279454","20.32977640240182","546.6224861659633","806.1022359759818","0.0032610999084423074","1"
"932","931","22.0","25.537635082302877","505.50480154864636","942.6851790932742","0.0041737133190980534","1"
"6917","6916","21.5","33.29","468.4248136694894","1259.6758044004675","0.0052863493427539","1"
"7167","7166","22.1","39.06022250322505","433.0","2016.629635483855","0.0064461132459872166","1"
"2346","2345","20.840355112507005","19.7372950482173","433.0","642.2613862101501","0.0029988825751739645","1"
"2577","2576","21.7","20.00712248154731","495.9028941418368","763.4115211560668","0.0032055173923108238","1"
"1233","1232","22.2","26.979749295561952","440.20916775687783","847.404489953366","0.004465564040430005","1"
"2424","2423","21.39","21.221159014162378","451.44091474593","840.3318206053985","0.0033368208200383093","1"
"6988","6987","21.510194465016713","34.13485564607355","484.4124907424787","1244.85445020468","0.005425102182159402","1"
"1445","1444","22.0700935365018","24.062180837236824","433.0","863.607482920144","0.0039480511155963105","1"
"2794","2793","21.86183033220474","21.45450425014937","454.5828207130054","879.6257689304919","0.0034731573351374757","1"
"1327","1326","22.5","27.01118002580541","464.95234322540773","1076.532071741729","0.0045537482916513175","1"
"6842","6841","21.39","33.3709400282599","472.7131232795315","1453.886547509811","0.005263421937207177","1"
"1393","1392","22.27446264068243","25.83216649587349","442.1661548789782","1034.4283520909908","0.004293894025439092","1"
"6815","6814","21.263504183024533","33.1725","487.45798474795555","1412.3036376217096","0.0051911056798066195","1"
"7022","7021","21.84","35.982476179166405","466.07920316751836","1527.401068052699","0.005839093291535769","1"
"2646","2645","21.710640017086522","19.094088879396377","551.532000854326","626.4433340452717","0.0030605124613087447","1"
"6693","6692","20.206022464158472","30.20804867234336","419.0","771.6747787238932","0.004423690540110212","1"
"6850","6849","21.455433104381953","33.546640460911284","464.0","1457.9742320173614","0.00531283081664274","1"
"2291","2290","20.454308025061227","19.124512326424238","411.264610544564","501.70643849004347","0.002836687094395564","1"
"7018","7017","21.794649037688934","35.845","473.8026443466597","1496.7789422613362","0.005800335264936308","1"
"6898","6897","21.395409947409192","33.70713129431212","514.0","1326.6967253603343","0.005318691536609017","1"
"1397","1396","22.29","25.593003412347134","433.0","1015.896757358769","0.0042578991353275294","1"
"2678","2677","22.026091857965017","20.019568893473764","566.0652296449125","762.7715553263118","0.0032723935515840334","1"
"2287","2286","20.318114366262307","19.246367282749304","412.93923187780865","488.91986717579755","0.0028308365391199936","1"
"8122","8121","20.826735428513253","35.16714439987783","431.1429599918552","633.1022428411441","0.005358955389670381","1"
"6694","6693","20.213477809316295","30.226955618632587","419.0","775.9524494399262","0.004428550070169433","1"
"6775","6774","21.0","32.561494494007405","466.79389575781875","1293.068533764413","0.005012271567543231","1"
"985","984","22.1","26.67789557705592","454.1737346233552","1047.2316461644737","0.004388239624978535","1"
"1233","1232","22.2132319693539","26.9979278774156","438.0","847.573510940855","0.004472243500295299","1"
"6884","6883","21.5","34.26733401258023","454.0","1396.4575809927253","0.005442905071138923","1"
"1385","1384","22.29","26.145074799766615","438.76882211872135","1057.8404927823442","0.004350389542874295","1"
"2527","2526","21.7","20.44529852968439","482.3061942711162","797.4592914066741","0.0032760911755641007","1"
"2769","2768","22.0","20.936456207981667","477.3797586457311","856.6360257556429","0.0034175932697984718","1"
"1448","1447","22.025","23.931862091524014","433.0","850.2641117100029","0.003915629590829885","1"
"6663","6662","19.6333333333333","27.679555362610383","402.44981907436903","509.216847592298","0.003908839735196541","1"
"2835","2834","21.7675","21.866796997806183","444.0","932.6960900658145","0.003519724580493995","1"
"7141","7140","22.1","38.810428847964396","433.0","1998.52144239822","0.006404465300182434","1"
"2864","2863","21.609168419959765","21.362494740120706","433.0","848.0501051975859","0.0034047940014419104","1"
"2510","2509","21.7","20.39","463.4371468952106","795.7954802586955","0.0032671837533781","1"
"1033","1032","22.1","26.5","466.3444525183124","1063.6172226259157","0.0043587725697085","1"
"7082","7081","22.0","37.981870938400306","444.0","1851.3649585889914","0.006227886403417031","1"
"2625","2624","21.5","19.427073249448846","501.5119283364386","655.293514770222","0.0030740795219955518","1"
"2549","2548","21.78317263154824","20.30182736845176","501.72421051608035","802.5171929892798","0.003269646497657662","1"
"6661","6660","19.575","27.669305474163426","397.60741608923456","496.8796350557716","0.003893158011526568","1"
"2392","2391","21.195662729863074","21.06152430661104","460.0","803.8575116831408","0.003272142710009363","1"
"1313","1312","22.5","27.2225","475.5451254219762","1075.8169534713334","0.00458963707613","1"
"6863","6862","21.55821484818391","33.860497637627596","479.0","1394.4818334988513","0.005397087472035821","1"
"896","895","21.328246114871888","24.287789248307636","444.1473834461576","752.1965112615435","0.003807453247223455","1"
"7200","7199","22.1","38.12797287878332","430.8329118451493","1868.393760331823","0.006290707964672969","1"
"2518","2517","21.691240347398992","20.381240347398993","468.3868243179294","782.4891409421714","0.0032640206026519863","1"
"2373","2372","21.04833921223075","21.008793846764053","439.08303938846245","762.0008818346126","0.003234398674720057","1"
"980","979","22.1","26.6","449.5","1046.603872722121","0.0043753364696961","1"
"7074","7073","21.97220073383187","37.65431689621199","440.2091909770768","1829.4014520297487","0.006163110435038345","1"
"6666","6665","19.62854997932889","27.76416988837608","393.28399834631244","516.1480049610632","0.003919692747654302","1"
"895","894","21.389193570620844","24.266048427117514","443.9274213558759","739.475800226164","0.0038183499237924566","1"
"7049","7048","21.89","37.09536424372849","444.0","1721.1836499941824","0.006040026671302832","1"
"7058","7057","21.945","37.464109884508474","444.0","1760.8541745918644","0.0061213722979389495","1"
"964","963","22.1","26.313323915638207","454.0","1036.6200875446598","0.004327854075461127","1"
"6968","6967","21.29","33.07733833419323","465.01174575563385","1137.4259276676228","0.005184575487120445","1"
"6715","6714","20.5","31.176281965170524","438.8941925429741","961.2336346282393","0.0046508333134958725","1"
"1403","1402","22.29","25.516045942989994","433.0","1001.700574287374","0.0042450083956944475","1"
"2318","2317","20.872183359525337","19.682183359525336","428.4943296664529","591.6838367382937","0.0029963424982571724","1"
"2280","2279","20.13948700063063","18.86982900021021","411.0","458.3380300147148","0.0027445915900356876","1"
"1046","1045","22.186782706864353","26.6","445.2243684415141","1067.8678270686435","0.004398698352861327","1"
"2539","2538","21.7","20.39","513.3406443035245","798.8023301289845","0.0032671837533781","1"
"1143","1142","22.67616749688269","26.482901174169193","665.1639832751836","1030.3094645083793","0.004512423971643659","1"
"2768","2767","22.004022554315384","21.166071468007456","476.33428476782143","863.5042114271172","0.00345613269139945","1"
"2773","2772","22.006885123295465","20.972540493181825","472.9658310181806","862.4871866318177","0.003424965069864476","1"
"1327","1326","22.5","27.0","462.3278790789268","1072.173757197393","0.0045518496783126","1"
"6877","6876","21.5","34.39862544504243","461.67782459636805","1403.6211073018294","0.005463942118801144","1"
"7011","7010","21.731084154213598","35.40542077106799","464.75890794951835","1440.9396003184513","0.005706136402583085","1"
"2409","2408","21.37080713790754","20.86869073457919","460.0","796.1919286209246","0.003277219392529658","1"
"2477","2476","21.703292772648826","20.73841445470235","488.4512045585292","845.0122090787061","0.0033239818576382744","1"
"2881","2880","21.7","21.112637918795954","433.0","810.2830442772159","0.003383605269612693","1"
"2303","2302","20.75756453639513","19.5333333333333","419.0","555.3148774792966","0.0029525758630159415","1"
"2748","2747","22.09782321986057","21.166550123380382","493.1292879442269","883.2387863832681","0.0034761444883742313","1"
"6700","6699","20.308530361595654","30.56820410469966","433.0","846.3013471699029","0.004505511009231759","1"
"963","962","22.1","26.30363725851237","454.0","1034.4244452628027","0.004326249797269466","1"
"1092","1091","22.2","27.094823572915423","475.5529281253728","1118.7664788539305","0.00448474788370691","1"
"2651","2650","21.79","18.996373512591415","567.5797983346373","629.1758924451399","0.0030596497332059697","1"
"956","955","22.094210024380903","26.186000953676285","451.1184963428646","1030.7262053637985","0.004305236275350999","1"
"6976","6975","21.39","33.506798425873576","465.69960646839417","1172.3968679642016","0.005285032246106941","1"
"896","895","21.380068213178987","24.249622783722177","443.106139186109","742.0309003098832","0.0038136060967855455","1"
"7019","7018","21.79613876564861","35.85883157185766","468.1722979719767","1502.2752131196503","0.0058031267353268615","1"
"7155","7154","22.1","38.995308154506176","433.0","2027.2332017166677","0.006435289551431202","1"
"2559","2558","21.769429662111673","20.378572034506497","477.28580517597277","811.7904519530738","0.003279311586057154","1"
"2621","2620","21.493868177168867","19.5","499.92341541440845","668.2578784779247","0.0030845138751705663","1"
"1400","1399","22.277165786443415","25.52721334351126","433.0","1000.2893659891355","0.004243545003020039","1"
"959","958","22.075","26.213085194599856","452.43086576664246","1025.2446926133139","0.004304642765277469","1"
"2280","2279","20.185734783761784","18.83579217829479","413.28243459811415","459.0367391880893","0.0027475171950087068","1"
"2744","2743","22.072998171389937","21.416722126181835","484.80073144402786","879.499085694965","0.0035121164003209856","1"
"2852","2851","21.7","21.481362484989276","439.3313140172767","884.9141425215959","0.003443025897378911","1"
"7207","7206","22.1","37.94529386801595","426.6588584777661","1830.7176320809574","0.006260264523317633","1"
"2752","2751","22.1","21.396750071146073","485.5892704686985","907.9535622812191","0.0035146368835094945","1"
"6991","6990","21.503084654324603","34.264318516054445","486.3051152251321","1260.4155907819866","0.0054434605070952016","1"
"2651","2650","21.79","19.036443490224418","557.6690415640933","629.004391962343","0.0030661354361405406","1"
"6978","6977","21.39","33.68116989768462","484.0","1188.7615398909843","0.005312770823680152","1"
"2874","2873","21.6149843248218","21.18677742519774","433.0","818.9153604018168","0.003377853647453161","1"
"7069","7068","22.0","37.65589573747891","441.0047392055043","1814.4481043177982","0.0061739055928562705","1"
"2453","2452","21.586005169278963","21.025244084455107","499.54881689102115","839.1493338189172","0.0033459908602548423","1"
"1052","1051","22.2","26.6","453.9006243775876","1068.885093656638","0.0044022647703782","1"
"1032","1031","22.1","26.5","465.24520356811524","1054.036452882324","0.0043587725697085","1"
"1332","1331","22.5","26.987751024717397","453.277110669479","1052.0140573841743","0.004549769734725775","1"
"7110","7109","22.085421804413677","38.78668721765471","438.0","1973.6662556469057","0.0063947717641923574","1"
"2789","2788","21.89","21.3000017054281","469.0","877.0","0.0034538766584383887","1"
"2817","2816","21.768726518367348","21.86272866969009","460.0","947.5634435827675","0.0035193308756553835","1"
"6825","6824","21.313553285518882","33.17483416165725","476.4276642759441","1433.9565985655665","0.005207589463522705","1"
"2701","2700","22.149973298228044","20.839973298228045","513.3098357740125","849.6607922768363","0.003433178349866543","1"
"7006","7005","21.7","35.01949212670645","472.65975867265524","1399.4431794870275","0.005632562431638171","1"
"2825","2824","21.746910611717713","21.816486031336","444.67932861074183","951.6354764980016","0.0035071404318783835","1"
"2615","2614","21.29","19.515635751382895","490.1411133881732","652.804882513115","0.003048482049006856","1"
"7141","7140","22.1","38.808795903805375","433.0","2000.512615558328","0.006404193042221417","1"
"6876","6875","21.5","34.43354218973405","464.0371240862697","1402.851503654921","0.005469537155370637","1"
"2724","2723","22.163087555006722","21.750889399753024","512.625806724294","930.3691244499328","0.0035869891702327403","1"
"6866","6865","21.53439398157506","34.24145360903363","476.19091668351115","1397.5954583417556","0.005450295249161582","1"
"6986","6985","21.5","34.071338834121796","489.0","1236.6089965240747","0.005411503009172884","1"
"1009","1008","22.0838067395019","26.21295460839848","462.92752731321286","1005.8338205871673","0.004306948712730188","1"
"1401","1400","22.26936253668394","25.47535650831315","433.0","998.1084595866427","0.004232832089854024","1"
"6952","6951","21.2","32.9","454.0","1115.7335847420384","0.0051279196436793","1"
"1138","1137","22.6","26.467084479526882","538.9897600573474","1044.13896530179","0.004488739907353933","1"
"2814","2813","21.780305688803896","21.643711674895645","460.0","928.8777244784404","0.0034863464993479423","1"
"1058","1057","22.19219520290534","26.829804465182765","442.829280435801","1093.310959418932","0.004438437316977039","1"
"6776","6775","21.0","32.52687222100167","462.1575005492498","1296.2180552504167","0.005006899171298837","1"
"6902","6901","21.5","33.67759307297567","507.4491341219581","1314.458323507316","0.005348427249134732","1"
"1437","1436","22.105568753589374","24.23748218265434","433.0","886.8329373923186","0.003985605466119914","1"
"1135","1134","22.624644206239644","26.497535579376034","536.2322103119822","1041.075902668876","0.004500719070295452","1"
"6750","6749","20.79","31.912849781481572","430.2522942450199","1156.073775998728","0.004848100060975938","1"
"2865","2864","21.6","21.359930796465573","433.0","843.2202421826122","0.0034024669808254194","1"
"1092","1091","22.2","27.091519492540208","476.54415223793836","1118.138703582639","0.004484197049713317","1"
"7039","7038","21.904976374839546","36.83968694690161","451.28647282062803","1674.6665692146157","0.0060035364122266064","1"
"2612","2611","21.29","19.55","488.89732956802396","652.2669431231376","0.0030538763097744","1"
"1088","1087","22.2","27.1","462.97930030211967","1118.8293185045277","0.0044856108627146","1"
"2351","2350","20.93793962915004","19.79","433.0","640.8107852130876","0.0030251069888439495","1"
"7022","7021","21.83899883851339","36.019312969267624","468.96662795044637","1539.2724893197305","0.005844767973786858","1"
"2419","2418","21.313437326462243","21.29","460.0","840.7499722339584","0.0033319444050226676","1"
"1261","1260","22.39","28.2","489.7656669202228","1051.7749329276435","0.004723765683591","1"
"6835","6834","21.39","33.28451646097139","471.60361550613476","1444.4367724680978","0.005249675766060771","1"
"2308","2307","20.84981529617141","19.669099375150452","419.0","571.7673256681888","0.002990224763152903","1"
"2814","2813","21.78143209713907","21.632823060988954","460.0","928.4271611443706","0.0034848243309748834","1"
"2563","2562","21.745","20.458208092116763","492.99632176510806","818.3583815766475","0.003287248185565619","1"
"6710","6709","20.427212576997054","30.97030811553929","433.0","916.015923090373","0.004599090798460883","1"
"2579","2578","21.7","20.078087393532922","490.3695379041925","754.4103867113788","0.0032169461393100466","1"
"2704","2703","22.196238560427215","20.93503218513212","524.0077943423263","862.3527609302998","0.0034587123962557254","1"
"2723","2722","22.17982169773128","21.758419763979077","511.0178302268717","921.4043821919587","0.003591920263745231","1"
"2465","2464","21.74163254840647","20.892908137101617","481.1704586757456","857.2436562437437","0.003356779805942484","1"
"6840","6839","21.39","33.36693807691766","464.0","1453.5863370755867","0.0052627854084019415","1"
"2338","2337","20.859024094274652","19.776060842423593","433.0","635.4402409427465","0.003008258256951151","1"
"6823","6822","21.29","33.220979325233266","464.0","1427.6428662910125","0.005207277841476516","1"
"914","913","21.54686431682473","24.33686431682473","471.2288105608245","799.2474360379354","0.003866993913338607","1"
"1060","1059","22.2","26.876807410678","450.4450380836223","1101.9657044559353","0.004448403673815856","1"
